V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,1,30,1,2,1,5,1,1,1,40,50,95,0,8,4,5,60,98,98,0,2,1,10,50,60,3,5,0,0,0,3,3,50,91,91,1,5,4,1,5,91,91,91,60,99,99,40,80,98,1,90,99,99,8,1,5,90,99,99,4,4,5,2,5,3,1,3,2,10,50,55,0,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,2,20,0,0,9,91,91,91,3,0,20,20,20,20,1,1,3,1,3,5,8,3,3,0,0,11,14,98,12,15,98,91,91,91,91,91,91,5,1,0,0,0,4,1,7,2,2,3,2,5,5,5,5,1,4,4,1,2,5,4,0,0,8,0,3,3,3,3,5,5,0,5,1,1,1,1,5,5,1,1,0,5,28,3,6,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,1,7,4,4,1,7,9,2,1,3,3,2,91,92,92
7201,1,31,1,4,1,1,1,1,4,50,60,95,0,1,8,5,30,98,98,0,4,2,10,0,0,1,5,0,0,0,3,2,10,91,91,1,2,2,2,1,10,15,91,0,99,99,60,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,3,5,3,1,3,2,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,2,9,9,0,0,0,0,1,1,30,1,0,1,91,91,91,8,0,95,95,95,95,8,8,3,1,3,5,5,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,3,3,0,0,0,2,3,1,3,4,4,3,5,3,3,3,3,3,4,1,5,3,1,0,0,3,1,3,1,3,3,5,5,0,1,1,1,1,9,1,1,5,1,3,5,79,2,7,0,91,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,1,5,1,5,5,1,7,9,2,1,3,3,2,91,92,92
7201,1,32,1,7,5,3,1,1,0,60,70,95,0,4,8,1,40,98,98,0,4,6,55,65,0,6,3,1,2,1,5,1,50,91,91,9,5,5,2,1,98,91,91,60,99,99,70,80,98,2,10,40,99,5,3,5,0,99,99,4,4,5,3,2,8,1,1,1,10,40,95,0,0,0,1,4,0,0,0,2,0,9,9,1,9,9,0,0,0,0,1,1,0,9,9,5,91,91,91,0,8,2,2,2,2,0,0,3,1,5,3,3,3,3,0,0,98,98,98,18,98,98,91,91,91,91,91,91,5,5,0,0,0,3,1,3,3,5,4,1,5,1,5,5,1,4,2,1,3,2,4,0,0,3,5,5,1,7,5,5,0,0,5,1,5,5,1,1,1,1,1,0,6,49,1,0,0,91,51,1,1,1,1,5,1,1,3,0,91,91,91,91,0,0,2,5,6,5,5,1,7,1,2,1,3,3,1,10,92,92
7201,1,33,1,1,1,5,1,1,0,30,50,70,0,4,7,1,40,50,98,0,1,4,20,55,65,9,1,1,1,3,1,2,10,91,91,1,2,2,2,1,40,91,91,10,30,60,40,50,60,1,10,99,99,5,1,1,40,99,99,5,1,1,3,1,3,1,3,1,20,30,40,0,0,0,1,4,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,4,20,0,0,1,91,91,91,2,0,20,20,20,5,1,1,3,3,1,7,3,3,3,0,0,13,18,98,13,18,98,91,91,91,91,91,91,5,5,0,0,0,6,7,7,3,5,4,1,5,1,5,1,5,3,5,1,5,3,8,0,0,1,1,5,3,5,5,3,5,0,1,1,5,1,1,1,5,1,5,5,5,49,1,6,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,3,7,6,6,1,7,1,2,1,3,1,1,10,20,92
7201,1,34,1,1,4,6,1,1,2,60,95,95,0,4,1,1,0,98,98,0,6,1,20,0,0,3,3,1,1,5,3,2,10,91,91,1,4,2,2,1,10,15,91,10,60,99,50,60,98,2,10,70,99,5,1,5,10,99,99,2,2,5,2,5,1,1,1,1,10,95,95,0,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,0,5,9,5,91,91,91,0,4,10,20,10,5,3,1,1,1,5,3,5,3,3,0,0,13,98,98,13,98,98,91,91,91,91,91,91,5,5,0,0,0,5,2,4,7,3,4,2,1,1,3,3,1,3,5,1,5,8,7,0,0,5,0,5,3,3,3,3,3,3,1,1,5,1,1,1,5,5,5,3,1,28,3,0,0,91,91,5,0,0,0,0,0,3,1,0,91,91,91,91,0,0,2,1,4,6,6,1,6,1,1,1,3,5,2,91,92,92
7201,1,35,1,2,2,2,1,1,1,60,70,95,0,4,3,3,30,40,98,0,6,1,30,55,0,6,3,2,2,3,3,4,91,91,91,5,4,4,2,5,91,91,91,30,99,99,10,70,98,3,10,99,99,4,1,5,30,99,99,4,4,5,4,5,1,1,1,1,10,40,95,0,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,30,2,0,5,91,91,91,2,0,3,3,3,10,8,8,1,1,3,3,5,3,3,0,0,13,18,98,13,18,98,91,91,91,91,91,91,3,3,0,0,0,6,3,3,3,7,4,2,3,1,5,3,1,4,5,1,7,3,2,0,0,3,1,3,3,5,5,5,3,5,8,1,1,5,1,1,5,5,5,3,5,19,2,0,0,91,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,3,1,5,5,1,7,3,2,1,3,8,3,10,25,92
7201,1,36,1,3,5,6,1,1,0,60,95,95,0,4,2,1,20,40,50,0,1,4,20,0,0,3,1,1,1,1,1,3,40,91,91,1,2,2,2,1,40,91,91,30,99,99,10,30,40,2,10,30,60,5,1,3,10,40,99,5,2,3,2,5,1,1,1,1,10,30,40,3,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,4,10,0,0,1,91,91,91,7,0,10,10,3,2,1,1,1,1,3,3,3,3,3,0,0,11,13,98,11,13,98,91,91,91,91,91,91,3,3,0,0,0,6,1,3,3,5,4,1,1,1,3,3,1,4,5,1,5,1,2,0,0,5,0,3,3,3,3,3,3,5,1,1,5,5,1,1,5,1,5,5,1,39,2,0,0,91,91,1,1,1,1,1,1,1,1,3,10,96,91,91,5,1,2,1,2,7,7,1,7,3,1,1,3,1,1,35,92,92
7201,1,37,1,4,3,1,1,1,1,60,95,95,0,3,4,5,40,98,98,0,6,2,50,0,0,1,3,3,1,1,3,3,10,91,91,1,4,2,1,1,10,91,91,98,99,99,40,98,98,2,40,99,99,4,5,3,0,99,99,4,1,5,4,1,1,2,1,2,40,95,95,0,0,0,3,3,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,0,1,0,5,91,91,91,2,0,2,10,3,2,1,5,1,3,3,5,3,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,3,3,0,0,0,5,3,7,3,2,4,5,5,7,7,7,7,7,4,1,4,1,8,0,0,5,0,3,3,8,8,5,4,0,1,5,1,1,1,1,1,5,1,3,5,49,1,0,0,91,91,0,0,0,0,0,0,1,1,2,96,91,91,91,5,5,0,0,2,5,5,1,1,3,2,1,3,1,1,15,92,92
7201,1,38,1,3,1,2,1,1,5,60,95,95,0,1,4,1,50,98,98,0,6,2,40,0,0,1,3,1,1,5,1,4,91,91,91,1,1,2,3,1,40,91,91,70,99,99,60,98,98,2,10,99,99,5,1,5,40,99,99,4,5,5,4,5,1,2,1,2,10,95,95,0,0,0,5,3,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,10,0,0,1,91,91,91,2,0,10,10,10,10,1,2,3,1,5,3,3,3,3,0,0,20,12,98,13,18,98,91,91,91,91,91,91,1,5,0,0,0,5,7,7,3,3,4,2,1,7,7,7,7,3,3,1,4,5,2,0,0,5,0,1,3,1,3,3,0,0,1,1,1,5,1,1,1,5,1,5,1,49,1,0,0,91,91,1,3,1,1,1,1,1,1,0,91,91,91,91,0,0,1,1,4,5,5,1,1,3,1,1,3,3,1,91,92,92
7201,1,39,1,1,2,5,1,1,0,50,95,95,0,7,8,1,40,98,98,0,2,6,55,65,0,6,1,1,1,1,3,2,10,91,91,1,1,1,2,3,20,91,91,30,99,99,40,98,98,1,10,99,99,1,1,5,40,99,99,4,3,5,3,5,1,1,3,3,10,95,95,0,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,30,5,9,5,91,91,91,0,2,20,20,20,10,1,1,1,1,1,5,5,3,3,0,0,13,18,98,13,18,98,91,91,91,91,91,91,5,1,0,0,0,6,2,1,3,5,4,2,3,1,3,3,1,3,3,1,4,3,4,0,0,5,0,1,1,1,3,5,0,0,5,1,1,5,1,1,5,5,5,5,5,39,1,6,0,91,91,0,0,0,0,0,0,1,3,1,10,91,91,91,1,5,2,1,7,3,3,1,1,3,2,1,3,1,2,10,92,92
7201,1,40,1,6,1,4,1,1,0,40,95,95,0,1,4,1,0,98,98,0,1,4,20,0,0,3,3,3,3,3,3,3,10,91,91,9,1,2,2,1,60,91,91,70,99,99,85,98,98,2,10,99,99,3,4,5,10,99,99,3,1,5,2,4,5,1,5,1,10,95,95,0,0,0,3,4,0,0,0,2,0,9,9,2,9,9,0,0,0,0,1,1,0,5,9,5,91,91,91,0,2,2,2,2,2,0,0,5,1,5,5,5,3,3,0,0,11,16,98,16,18,98,91,91,91,91,91,91,5,3,0,0,0,0,1,3,3,5,6,1,3,1,5,5,1,5,2,1,2,3,4,0,0,5,0,1,1,1,1,5,0,0,5,5,1,5,1,1,1,5,5,5,3,49,1,0,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,1,7,2,2,1,1,3,1,1,3,1,1,91,92,92
7201,1,41,1,2,5,6,1,1,0,60,70,95,0,4,3,1,40,98,98,0,1,4,20,55,0,6,3,3,1,3,3,1,10,91,91,1,4,4,2,1,60,91,91,10,99,99,60,70,98,2,10,40,99,5,1,3,10,40,99,1,1,5,4,5,3,1,3,3,10,95,95,0,0,0,3,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,30,2,0,5,91,91,91,8,0,20,3,3,5,1,1,3,1,3,5,3,3,3,0,0,13,18,98,13,18,98,91,91,91,91,91,91,5,5,0,0,0,5,7,7,9,5,4,1,8,1,3,3,1,3,5,3,5,3,4,0,0,3,1,1,1,5,3,5,3,3,1,5,5,1,5,1,5,5,5,5,1,39,1,0,0,91,91,1,1,1,3,1,1,1,1,3,10,96,91,91,1,1,2,1,2,5,5,1,7,5,1,1,3,3,2,25,92,92
7201,1,42,1,2,5,6,2,1,3,70,95,95,0,4,3,5,40,98,98,0,6,1,55,0,0,3,3,3,3,3,3,3,30,50,91,1,4,2,2,1,50,91,91,60,99,99,50,98,98,2,0,99,99,4,3,5,40,99,99,5,3,5,4,1,1,1,3,1,10,40,95,1,0,0,1,2,0,0,0,1,6,9,9,0,9,9,0,0,0,0,1,2,0,1,0,5,91,91,91,2,0,20,20,20,10,1,1,3,3,5,5,3,3,3,0,0,11,13,98,11,18,98,91,91,91,91,91,91,3,3,0,0,0,1,7,7,3,2,4,2,1,1,3,3,1,3,3,1,3,8,4,0,0,8,0,3,1,5,8,3,0,0,1,1,1,1,1,1,5,5,5,0,6,69,2,0,0,91,39,1,1,1,1,5,1,5,5,0,91,91,91,91,0,0,1,3,6,5,5,1,7,5,2,1,3,3,2,10,92,92
7201,1,43,1,2,5,6,1,1,2,70,95,95,0,4,7,5,40,98,98,0,4,1,0,0,0,0,1,1,2,5,3,1,60,91,91,1,4,5,1,1,50,70,91,30,60,99,40,60,98,1,70,99,99,5,4,5,40,99,99,5,1,5,2,5,1,1,1,2,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,4,9,9,0,0,0,0,3,4,0,5,9,5,91,91,91,0,8,20,20,20,5,3,2,1,1,3,3,5,3,3,0,0,11,14,98,11,14,98,91,91,91,91,91,91,3,3,0,0,0,6,1,1,3,4,4,3,5,1,5,3,5,3,3,1,3,5,4,0,0,5,0,4,1,1,5,8,0,0,1,1,1,5,1,1,5,5,5,3,3,69,1,0,0,91,91,0,0,0,0,0,0,1,5,1,9,91,91,91,5,5,3,3,7,2,2,1,7,5,1,1,9,3,2,10,25,92
7201,1,44,1,2,5,6,1,3,3,70,95,95,0,7,8,5,0,98,98,0,6,2,10,0,0,1,1,5,1,5,5,3,10,91,91,1,5,2,1,1,60,91,91,98,99,99,0,98,98,2,0,99,99,4,3,5,0,99,99,4,4,5,4,8,1,1,1,1,10,95,95,0,0,0,1,1,0,0,0,2,0,9,9,2,9,9,0,0,0,0,3,3,0,2,5,1,91,91,91,2,0,20,20,20,5,1,1,1,1,3,1,5,3,3,0,0,11,13,98,12,13,98,91,91,91,91,91,91,5,5,0,0,0,2,3,3,9,8,8,1,1,7,3,5,1,3,4,1,8,5,4,0,0,5,0,1,1,5,5,5,8,0,1,1,1,5,1,5,1,1,1,2,3,39,5,0,0,91,91,0,0,0,0,0,0,1,8,1,10,91,91,91,5,5,3,5,7,2,2,1,7,5,1,1,3,3,2,91,92,92
7201,1,45,1,2,5,6,1,3,2,10,40,60,0,3,2,5,40,60,98,0,2,3,80,55,0,6,1,1,1,1,2,3,10,91,91,5,1,1,1,5,91,91,91,10,20,30,30,60,98,1,10,70,99,4,1,5,10,40,99,8,2,3,1,5,1,1,1,1,10,20,30,0,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,20,0,2,1,91,91,91,1,0,20,20,20,20,1,2,1,1,5,1,5,1,3,0,0,13,18,98,14,18,98,91,91,91,91,91,91,5,1,0,0,0,3,1,3,9,8,8,1,3,7,5,5,1,4,7,1,8,1,4,0,0,1,1,1,1,3,8,5,1,1,1,1,5,5,5,1,5,5,5,5,2,39,2,0,0,91,91,0,0,0,0,0,0,5,1,2,5,8,91,91,5,1,1,3,6,2,2,3,7,5,2,1,3,1,2,10,92,92
7201,1,46,1,2,1,6,1,1,2,60,95,95,0,3,7,5,30,40,98,0,3,2,10,55,65,7,1,1,1,3,3,4,91,91,91,1,4,1,2,5,91,91,91,10,30,60,10,30,60,1,40,99,99,3,3,5,40,99,99,4,3,5,2,1,1,2,1,1,10,65,95,0,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,10,0,0,5,91,91,91,3,0,10,20,10,10,3,2,3,3,3,3,3,3,3,0,0,12,16,98,11,13,98,91,91,91,91,91,91,5,5,0,0,0,5,3,3,3,3,3,2,3,1,3,3,1,1,4,1,4,5,2,0,0,3,5,3,3,3,3,3,5,0,1,5,1,5,1,5,1,1,1,3,5,69,2,0,0,91,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,1,3,4,3,3,1,1,6,2,1,3,3,2,20,92,92
7201,1,47,1,2,1,6,1,3,4,40,70,95,0,5,4,1,60,98,98,0,1,2,10,20,30,7,5,0,0,0,5,4,91,91,91,1,4,1,1,5,91,91,91,10,30,60,10,60,98,1,40,60,99,2,3,5,60,99,99,4,4,5,2,5,3,1,5,1,30,40,95,0,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,4,10,0,0,5,91,91,91,2,0,10,10,10,10,1,2,3,3,5,3,3,3,3,0,0,11,18,98,11,14,98,91,91,91,91,91,91,5,5,0,0,0,5,2,2,9,8,8,1,5,5,5,5,1,4,3,3,8,5,2,0,0,5,0,5,5,5,5,5,0,0,1,1,1,1,1,1,1,5,5,3,5,99,9,0,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,2,1,7,2,2,1,1,6,2,1,3,3,2,91,92,92
7201,1,48,1,2,1,6,1,1,3,60,95,95,0,3,7,5,15,40,98,0,6,2,20,55,60,7,3,1,1,5,5,4,91,91,91,5,2,1,2,5,91,91,91,10,50,99,10,20,98,1,10,99,99,3,3,5,40,99,99,3,4,5,2,3,1,1,5,4,90,10,65,2,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,10,0,0,5,91,91,91,2,0,10,10,10,5,2,1,1,1,1,3,5,3,3,0,0,12,16,98,11,13,98,91,91,91,91,91,91,5,5,0,0,0,6,2,2,2,2,1,2,5,3,3,3,3,4,2,1,3,5,8,0,0,5,0,5,3,5,5,5,0,0,3,5,1,1,1,1,1,5,1,2,3,80,3,0,0,91,91,0,0,0,0,0,0,3,5,0,91,91,91,91,0,0,1,4,7,3,3,1,1,6,1,1,3,3,3,91,92,92
7201,1,49,1,3,1,5,3,4,9,30,60,95,0,7,4,1,0,98,98,0,1,6,30,55,0,6,1,1,1,1,3,3,40,91,91,5,4,1,2,3,40,91,91,10,50,99,10,70,98,2,40,99,99,3,3,5,40,99,99,4,3,5,3,5,3,1,1,1,10,30,95,3,0,0,1,4,0,0,0,9,0,9,9,0,9,9,0,0,0,0,1,1,10,0,0,5,91,91,91,4,0,10,10,10,10,2,1,3,3,3,3,3,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,3,7,7,0,0,0,3,1,1,5,3,1,3,6,1,9,1,4,0,0,1,1,1,1,1,3,3,1,3,1,1,1,5,5,1,5,5,5,2,1,39,2,0,0,91,91,1,1,1,3,5,1,1,1,0,91,91,91,91,0,0,1,4,4,3,3,1,2,7,2,1,4,3,2,91,92,92
7201,1,50,1,2,9,5,1,1,3,70,95,95,0,3,2,1,0,98,98,0,6,2,0,0,0,0,5,0,0,0,5,4,91,91,91,1,5,5,2,5,91,91,91,98,99,99,98,98,98,1,98,99,99,4,2,5,98,99,99,4,4,5,2,1,5,3,5,3,95,95,95,0,0,0,1,1,0,0,0,1,9,9,9,0,9,9,0,0,0,0,1,1,20,0,0,5,91,91,91,1,0,2,2,2,2,0,0,5,3,5,8,8,3,3,0,0,15,18,98,12,16,98,91,91,91,91,91,91,5,5,0,0,0,0,3,1,3,2,4,2,3,1,5,1,1,3,2,1,8,5,2,0,0,3,5,1,1,1,1,3,0,0,1,1,5,5,1,8,5,1,1,0,5,51,1,0,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,3,4,4,4,1,7,6,2,1,4,8,1,91,92,92
7201,1,51,1,2,5,3,3,1,3,60,95,95,0,4,1,1,0,98,98,0,5,1,10,55,0,4,3,1,1,1,2,4,91,91,91,5,2,2,2,5,91,91,91,50,60,99,10,70,80,1,10,99,99,2,5,3,40,99,99,7,1,5,3,5,1,1,1,1,10,40,95,0,0,0,1,1,0,0,0,2,0,9,9,3,9,9,0,0,0,0,1,1,30,5,9,5,91,91,91,0,8,3,3,3,2,0,0,1,1,3,3,3,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,5,3,4,3,3,4,1,1,1,3,3,1,7,5,1,5,1,3,0,0,1,1,1,1,1,3,3,1,3,1,5,5,5,5,1,5,5,5,5,6,51,1,0,0,91,69,1,1,1,1,5,1,1,1,1,5,91,91,91,5,5,1,3,1,5,5,1,7,6,2,1,3,1,1,91,92,92
7201,1,52,1,3,1,1,3,1,4,40,95,95,0,3,4,5,40,98,98,0,3,2,30,50,0,4,3,1,1,3,3,3,30,91,91,5,2,2,2,5,91,91,91,30,50,99,85,98,98,2,10,99,99,5,1,3,10,60,99,5,1,5,2,1,1,1,1,1,10,60,65,0,0,0,1,4,0,0,0,2,0,9,9,5,9,9,0,0,0,0,1,1,0,5,9,5,91,91,91,0,3,20,20,10,5,1,2,1,1,5,3,3,3,3,0,0,11,18,98,13,14,98,91,91,91,91,91,91,5,5,0,0,0,3,2,2,1,2,3,2,5,5,5,3,3,1,4,1,1,3,4,0,0,3,5,1,1,1,3,3,3,3,1,1,1,1,5,1,5,1,1,4,1,69,1,0,0,91,91,5,0,0,0,0,0,1,1,1,7,91,91,91,5,5,1,3,7,1,1,1,1,7,2,1,3,1,1,10,25,92
7201,1,53,1,3,1,3,1,1,3,60,95,95,0,4,7,5,0,98,98,0,4,2,20,0,0,3,1,2,1,3,3,3,10,91,91,1,5,5,2,1,50,91,91,40,70,99,90,98,98,2,70,99,99,5,1,5,40,70,99,4,8,5,3,4,1,2,1,8,10,95,95,0,0,0,1,1,0,0,0,2,0,9,9,5,9,9,0,0,0,0,1,1,10,0,0,5,91,91,91,3,0,10,10,10,10,1,2,1,3,3,5,3,3,3,0,0,12,16,98,11,18,98,91,91,91,91,91,91,3,5,0,0,0,5,7,7,3,4,4,2,1,3,7,7,8,5,3,2,4,5,4,0,0,3,8,3,5,5,5,5,0,0,1,5,1,1,1,1,1,5,1,4,1,39,1,0,0,91,91,1,3,1,1,3,1,1,3,1,10,91,91,91,5,5,1,3,5,5,5,1,1,7,1,1,3,1,2,91,92,92
7201,1,54,1,3,1,4,1,1,5,40,70,95,0,7,4,5,40,98,98,0,1,6,20,0,0,3,3,3,3,5,5,2,10,91,91,1,4,5,2,1,50,91,91,98,99,99,98,98,98,2,0,99,99,4,3,5,0,99,99,4,2,5,2,8,5,8,5,2,10,95,95,0,0,0,1,1,0,0,0,2,0,9,9,1,9,9,0,0,0,0,1,1,0,5,9,5,91,91,91,0,8,20,20,2,20,1,5,3,3,5,5,3,3,3,0,0,14,18,98,12,18,98,91,91,91,91,91,91,5,5,0,0,0,0,3,3,3,4,4,1,5,5,5,5,1,5,1,1,1,8,4,0,0,5,0,3,3,5,5,5,0,0,1,5,1,1,1,1,1,1,1,0,3,39,1,0,0,91,91,0,0,0,0,0,0,3,8,0,91,91,91,91,0,0,1,1,7,2,2,1,1,7,1,1,3,5,2,10,92,92
7201,1,55,1,3,1,6,1,4,9,70,95,95,0,7,4,5,10,60,98,0,1,5,10,0,0,1,5,0,0,0,5,1,90,91,91,1,5,5,3,1,98,91,91,98,99,99,60,98,98,2,10,99,99,4,4,5,0,99,99,4,4,5,3,1,1,3,5,8,10,95,95,0,0,0,5,3,0,0,0,2,0,9,9,1,9,9,0,0,0,0,5,3,30,1,0,5,91,91,91,3,0,2,2,2,2,0,0,5,1,5,5,3,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,0,1,2,0,0,0,5,5,5,5,5,1,3,2,1,9,5,8,0,0,5,0,3,3,5,5,5,0,0,5,1,5,1,1,5,1,1,1,0,4,39,2,0,0,91,91,0,0,0,0,0,0,1,5,0,91,91,91,91,0,0,1,3,7,1,1,1,1,7,2,1,3,1,2,30,92,92
7201,1,56,1,3,1,6,1,4,9,60,95,95,0,7,4,5,0,98,98,0,6,2,20,0,0,3,5,0,0,0,3,2,10,91,91,5,4,4,9,3,98,91,91,98,99,99,98,98,98,2,0,99,99,4,2,5,0,99,99,4,4,5,8,8,5,1,8,2,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,6,9,9,0,0,0,0,5,3,10,0,0,5,91,91,91,2,0,95,95,95,10,2,7,5,3,5,5,3,3,3,0,0,98,98,98,98,98,98,91,91,91,91,91,91,3,3,0,0,0,0,7,7,0,0,0,7,7,7,7,7,7,8,3,1,9,8,8,0,0,3,8,3,3,5,5,8,0,0,5,5,1,8,1,8,1,8,1,0,5,99,9,0,0,91,91,0,0,0,0,0,0,5,3,0,91,91,91,91,0,0,1,3,7,1,1,1,1,7,2,1,4,5,2,91,92,92
7201,1,57,1,3,1,6,1,1,3,70,95,95,0,7,1,5,40,98,98,0,2,6,10,0,0,1,3,1,1,5,3,4,91,91,91,1,4,1,3,1,98,91,91,40,99,99,50,80,98,2,10,99,99,2,2,3,0,99,99,5,3,5,4,1,3,1,1,1,95,95,95,0,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,2,10,0,0,1,91,91,91,4,0,10,10,10,10,1,2,3,1,3,3,3,3,3,0,0,13,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,5,3,3,2,3,3,8,8,5,5,5,3,4,3,1,4,2,2,0,0,8,0,4,3,5,8,8,0,0,5,1,1,1,1,1,5,5,1,0,3,80,3,0,0,91,91,0,0,0,0,0,0,3,5,0,91,91,91,91,0,0,1,3,7,2,2,1,1,7,1,1,3,3,1,91,92,92
7201,1,58,1,3,1,4,1,1,5,60,95,95,0,1,4,5,0,98,98,0,6,2,10,0,0,1,5,0,0,0,3,4,91,91,91,1,5,2,2,3,98,91,91,40,60,99,10,40,50,1,0,99,99,4,4,5,0,99,99,4,4,5,8,1,3,1,3,1,95,95,95,0,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,2,0,5,9,5,91,91,91,0,4,2,20,2,5,2,2,3,1,3,3,1,3,3,0,0,98,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,5,3,3,3,3,1,2,5,5,6,5,1,5,2,3,2,2,2,0,0,3,5,3,1,3,8,8,0,0,5,8,1,5,5,1,1,5,1,0,5,80,3,6,0,91,91,0,0,0,0,0,0,3,3,0,91,91,91,91,0,0,1,1,7,2,2,1,1,7,2,1,3,3,2,91,92,92
7201,1,59,1,2,5,6,1,1,2,50,95,95,0,4,8,1,10,98,98,0,3,6,30,0,0,3,1,1,1,3,3,2,40,91,91,1,1,1,2,1,60,91,91,30,99,99,30,60,98,2,90,99,99,5,1,5,40,99,99,5,5,5,4,3,5,2,1,3,10,95,95,0,0,0,3,3,0,0,0,1,6,9,9,0,9,9,0,0,0,0,5,3,10,0,0,5,91,91,91,2,0,10,10,10,5,3,5,1,1,5,1,3,3,3,0,0,12,14,98,14,18,98,91,91,91,91,91,91,3,3,0,0,0,2,4,1,2,4,4,2,1,1,3,3,3,1,4,1,3,3,2,0,0,5,0,5,3,3,3,5,4,0,1,1,1,5,1,1,1,5,1,5,5,49,1,0,0,91,91,0,0,0,0,0,0,5,8,0,91,91,91,91,0,0,1,5,5,4,4,1,3,5,2,1,3,3,2,91,92,92
7201,1,60,1,2,1,6,1,3,3,40,60,95,0,3,5,5,0,98,98,0,1,3,0,0,0,0,1,1,1,3,3,2,10,91,91,1,4,2,3,1,98,91,91,70,99,99,50,98,98,3,0,99,99,5,4,5,0,99,99,4,4,5,2,5,3,1,3,2,55,95,95,0,0,0,1,2,0,0,0,2,0,9,9,1,9,9,0,0,0,0,1,4,20,0,0,1,91,91,91,2,0,20,20,20,20,3,1,5,1,5,3,3,1,5,0,0,13,18,98,13,18,98,91,91,91,91,91,91,5,3,0,0,0,0,3,2,9,8,8,1,5,5,5,3,1,3,2,1,8,5,8,0,0,3,5,1,1,1,1,3,0,0,3,1,1,1,1,1,1,1,1,0,3,69,1,0,0,91,91,0,0,0,0,0,0,1,8,0,91,91,91,91,0,0,1,1,7,2,2,1,3,5,2,1,3,5,2,91,92,92
